prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요
        gt_sql: SELECT * FROM quest_progresses WHERE progress >= 70 OR progress <= 30;
        gen_sql: SELECT * FROM quest_progresses WHERE progress > 70 OR progress < 30

### SQL 봇:
SELECT * FROM quest_progresses WHERE progress > 70 OR progress < 30

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요

### SQL 봇의 결과:

진행도가 70 이상이거나 30 이하인 진행 정보를 가져오세요","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜이름과 클랜을 생성한 플레이어의 이름을 보여주세요 (단, 클랜을 생성한 플레이어가 없는 클랜은 제외).
        gt_sql: SELECT c.name, p.username FROM clans c JOIN players p ON c.leader_id = p.player_id WHERE c.leader_id IS NOT NULL;
        gen_sql: SELECT clan_name, player_name FROM clans
WHERE player_id IN (SELECT player_id FROM players
WHERE username IN ('clan_name'));

### SQL 봇:
SELECT clan_name, player_name FROM clans
WHERE player_id IN (SELECT player_id FROM players
WHERE username IN ('clan_name'));

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 각 클랜의 이름이 몇 글자인지 조회하고, 그 글자 수에 따라 분류하여 각 글자 수별 클랜의 개수를 알려주세요.
        gt_sql: SELECT LENGTH(name) as name_length, COUNT(*) FROM clans GROUP BY name_length;
        gen_sql: SELECT name, COUNT(*) AS '개수' FROM clans GROUP BY name;

### SQL 봇:
SELECT name, COUNT(*) AS '개수' FROM clans GROUP BY name;

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터가 진행 중인 퀘스트 중 보상 경험치가 100에서 200 사이인 퀘스트를 찾아보세요.
        gt_sql: SELECT * FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.status = '진행 중' AND q.reward_experience BETWEEN 100 AND 200;
        gen_sql: SELECT quest_id, name, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

### SQL 봇:
SELECT quest_id, name, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과
","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: experience가 1000000 이상이거나 character_class가 'Assassin'인 character의 player_id와 이름을 알려줘
        gt_sql: SELECT player_id, name FROM characters WHERE experience >= 1000000 OR character_class = 'Assassin';
        gen_sql: select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL 봇의 결과:
player_id: 1
name: Assassin

### SQL 봇의 결과:
player_id: 2
name: Assassin

### SQL 봇의 결과:
player_id: 3
name: Assassin

### SQL 봇의 결과:
player_id: 4
name: Assassin

### SQL 봇의 결과:
player_id: 5
name: Assassin

### SQL 봇의 결과:
player_id: 6
name: Assassin

### SQL 봇의 결과:
player_id: 7
name: Assassin

### SQL 봇의 결과:
player_id: 8
name: Assassin

### SQL 봇의 결과:
player_id: 9
name: Assassin

### SQL 봇의 결과:
player_id: 10
name: Assassin

### SQL 봇의 결과:
player_id: 11
name: Assassin

### SQL 봇의 결과:
player_id: 12
name: Assassin

### SQL 봇의 결과:
player_id:","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: player_id가 2, 4, 6에 해당하는 character의 이름과 character_class를 알려줘
        gt_sql: SELECT name, character_class FROM characters WHERE player_id IN (2, 4, 6);
        gen_sql: SELECT character_name, character_class FROM characters WHERE player_id IN (2, 4, 6);

### SQL 봇:
SELECT character_name, character_class FROM characters WHERE player_id IN (2, 4, 6);

### SQL 봇의 결과:
character_name character_class
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 현재 착용 중인 장비들만 선택해줘
        gt_sql: SELECT * FROM equipments WHERE equipped = TRUE;
        gen_sql: SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇의 결과:
equipment_id item_name equipped
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험치가 100,000 이상이고 레벨이 50 이상인 캐릭터의 플레이어 ID는 무엇인가
        gt_sql: SELECT DISTINCT player_id FROM characters WHERE experience >= 100000 AND level >= 50;
        gen_sql: SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터 ID가 2인 캐릭터의 스킬 트리를 스킬명 순으로 하위 5개만 보여줘
        gt_sql: SELECT * FROM skill_trees WHERE character_id = 2 ORDER BY skill_name DESC LIMIT 5;
        gen_sql: SELECT skill_name, level FROM skill_trees WHERE character_id = 2 ORDER BY skill_name;

### SQL 봇:
SELECT skill_name, level FROM skill_trees WHERE character_id = 2 ORDER BY skill_name;

### SQL 봇의 결과:
skill_name | level
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 가장 많이 장착된 아이템은 무엇인가?
        gt_sql: SELECT item_name FROM equipments WHERE equipped = TRUE GROUP BY item_name ORDER BY COUNT(*) DESC LIMIT 1;
        gen_sql: SELECT item_name, COUNT(*) FROM equipments GROUP BY item_name

### SQL 봇:
SELECT item_name, COUNT(*) FROM equipments GROUP BY item_name

### SQL 봇의 결과:

item_name | COUNT(*)
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
