articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5a974697410cf7000162e8a4,By BINYAMIN APPELBAUM,article,"Virtual Coins, Real Resources","['Bitcoin (Currency)', 'Electric Light and Power', 'United States Economy', 'Labor and Jobs', 'Productivity']",1,Business,1,2018-03-01 00:17:22,Economy,America has a productivity problem. One explanation may be the growing use of real resources to make virtual products.,The New York Times,News,https://www.nytimes.com/2018/02/28/business/economy/bitcoin-electricity-productivity.html,1207
5a974be7410cf7000162e8af,By HELENE COOPER and ERIC SCHMITT,article,U.S. Advances Military Plans for North Korea,"['United States Defense and Military Forces', 'North Korea', 'United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions', 'Civilian Casualties', 'Defense Department', 'Joint Chiefs of Staff']",1,Washington,11,2018-03-01 00:40:01,Asia Pacific,The American military is looking at everything from troop rotations to surveillance to casualty evacuations should it be ordered to take action against North Korea.,The New York Times,News,https://www.nytimes.com/2018/02/28/world/asia/us-north-korea-military-war-planning.html,1215
5a9752a2410cf7000162e8ba,By THE EDITORIAL BOARD,article,Mr. Trump and the ‘Very Bad Judge’,"['Trump, Donald J', 'Curiel, Gonzalo P', 'United States Politics and Government', 'Decisions and Verdicts', 'Courts and the Judiciary', 'Mexico', 'Border Barriers']",1,Editorial,26,2018-03-01 01:08:46,Unknown,Can you guess which man is the model public servant?,The New York Times,Editorial,https://www.nytimes.com/2018/02/28/opinion/trump-wall-mexico-judge.html,1043
5a975310410cf7000162e8bd,By JAVIER C. HERNÁNDEZ,article,"To Erase Dissent, China Bans Pooh Bear and ‘N’","['China', 'Xi Jinping', 'Term Limits (Political Office)', 'Politics and Government', 'Censorship', 'Communist Party of China', 'Mao Zedong', 'Cultural Revolution', 'Winnie-the-Pooh (Fictional Character)', 'Polls and Public Opinion']",1,Foreign,1,2018-03-01 01:10:35,Asia Pacific,Censors swung into action after Mr. Xi’s bid to become leader for life resurrected memories of Mao’s personality cult and the feverish emotions that it created.,The New York Times,News,https://www.nytimes.com/2018/02/28/world/asia/china-censorship-xi-jinping.html,1315
5a975406410cf7000162e8c3,"By JESSE DRUCKER, KATE KELLY and BEN PROTESS",article,Loans Flowed to Kushner Cos. After Visits to the White House,"['Kushner, Jared', 'Kushner Cos', 'United States Politics and Government', 'Apollo Global Management', 'Citigroup Inc', 'Harris, Joshua (1965- )', 'Conflicts of Interest', 'Ethics and Official Misconduct']",1,Business,1,2018-03-01 01:14:41,Unknown,"Apollo, the private equity firm, and Citigroup made large loans last year to the family real estate business of Jared Kushner, President Trump’s senior adviser.",The New York Times,News,https://www.nytimes.com/2018/02/28/business/jared-kushner-apollo-citigroup-loans.html,1566
5a975847410cf7000162e8cd,By ANA SWANSON,article,China Envoy Intends To Ease Trade Tensions,"['United States Politics and Government', 'China', 'Xi Jinping', 'Ross, Wilbur L Jr', 'Lighthizer, Robert E', 'International Trade and World Market', 'Trans-Pacific Partnership', 'Goldman Sachs Group Inc', 'JPMorgan Chase & Company', 'BlackRock Inc', 'Boeing Company', 'Chubb Corporation']",1,Business,11,2018-03-01 01:32:51,Politics,China has sent a top economic adviser to the United States to restore dialogue and quash a trade war. He faces long odds.,The New York Times,News,https://www.nytimes.com/2018/02/28/us/politics/china-envoy-seeks-to-defuse-tensions-with-us-as-a-trade-war-brews.html,1349
5a975d54410cf7000162e8d2,By LINDA QIU,article,"President Trump’s Contradictory, and Sometimes False, Comments About Gun Policy to Lawmakers","['Gun Control', 'Trump, Donald J', 'Everytown for Gun Safety', 'United States Politics and Government', 'Sutherland Springs, Tex, Shooting (2017)']",1,Washington,0,2018-03-01 01:54:22,Politics,The president mixed facts and falsehoods while discussing gun policy and potential solutions with legislators.,The New York Times,News,https://www.nytimes.com/2018/02/28/us/politics/fact-checking-trump-guns-cabinet-room.html,630
5a976cb8410cf7000162e8ec,By DEB AMLEN,article,Classic Letter Puzzle,['Crossword Puzzles'],1,Games,0,2018-03-01 03:00:03,Unknown,Timothy Polin gives us choices.,The New York Times,News,https://www.nytimes.com/2018/02/28/crosswords/daily-puzzle-2018-03-01.html,593
5a976d2b410cf7000162e8ee,By ADAM BAIDAWI,article,Silicon Valley Disruption In an Australian School,"['Lumineer Academy', 'Education (K-12)', 'For-Profit Schools', 'Wu, Susan (Technology Executive)', 'Melbourne (Australia)']",1,Foreign,7,2018-03-01 03:01:57,Australia,"Susan Wu, a Silicon Valley entrepreneur, has opened a school in Australia.",The New York Times,News,https://www.nytimes.com/2018/02/28/world/australia/school-tech-lumineer-academy-susan-wu.html,1278
5a977ac9410cf7000162e8fa,By SEWELL CHAN,article,‘The Assassination of Gianni Versace’ Episode 6: A Nothing Man,"['Television', 'The Assassination of Gianni Versace: American Crime Story (TV Program)']",1,Culture,0,2018-03-01 04:00:03,Television,"Rejected by both a sugar daddy and by the young architect he loves, Andrew Cunanan increasingly inhabits a dark fantasy.",The New York Times,Review,https://www.nytimes.com/2018/02/28/arts/television/the-assassination-of-gianni-versace-american-crime-story-recap-descent.html,1251
5a97b30e410cf7000162e96e,By NATALIE PROULX,article,Graduate,[],1,Learning,0,2018-03-01 08:00:00,Unknown,What do you think this image is saying?,The New York Times,News,https://www.nytimes.com/2018/03/01/learning/graduate.html,55
5a97c8c0410cf7000162e99b,By GIOVANNI RUSSONELLO,article,Trevor Noah Is Stunned by Trump’s Turnabout on Gun Control,"['Noah, Trevor (1984- )', 'Colbert, Stephen', 'Meyers, Seth', 'Hicks, Hope C (1988- )', 'Fallon, Jimmy', 'Corden, James (1978- )', 'Trump, Donald J Jr', 'Trump, Donald J', 'Winfrey, Oprah']",1,Culture,0,2018-03-01 09:32:42,Television,The “Daily Show” host said the president’s attacks on fellow Republicans at a meeting reminded him of “a drunk uncle calling everyone out at a wedding.”,The New York Times,News,https://www.nytimes.com/2018/03/01/arts/television/trevor-noah-trump-nra-gun-control.html,609
